Date,Shift,Panel Serial No.,Panel Type,Assembly Line,Cycle Time (s),Number of Cells,Cell Alignment Deviation (mm),Glass Thickness (mm),Junction Box Attached,Power Output (W),Efficiency (%),Insulation Resistance (MΩ),Flash Test Result,Visual Inspection,Operator ID,Final Inspection
2025-04-21,Shift 1,SP819428,Polycrystalline,Line 1,1005.9,72,0.17,3.9,No,358.3,18.03,604.6,Fail,Crack,EMP193,Pass
2025-04-08,Shift 1,SP736702,Thin-Film,Line 3,980.8,60,0.24,3.1,No,312.5,19.62,990.1,Pass,Scratch,EMP193,Pass
2025-04-04,Shift 1,SP352954,Polycrystalline,Line 3,887.4,60,0.37,3.3,No,383.7,17.21,227.8,Pass,Crack,EMP193,Pass
2025-04-17,Shift 2,SP725540,Polycrystalline,Line 1,760.8,72,0.14,3.3,Yes,350.4,20.3,619.7,Pass,Scratch,EMP193,Pass
2025-04-07,Shift 1,SP189001,Monocrystalline,Line 3,1098.1,72,0.27,3.7,Yes,283.9,21.3,707.5,Fail,Pass,EMP193,Pass
2025-04-24,Shift 1,SP276624,Monocrystalline,Line 3,786.0,72,0.43,3.5,Yes,319.4,15.77,522.1,Pass,Pass,EMP193,Fail
2025-04-08,Shift 1,SP752763,Monocrystalline,Line 2,751.3,60,0.45,3.6,Yes,286.6,16.8,851.2,Pass,Pass,EMP193,Pass
2025-04-26,Shift 2,SP507670,Monocrystalline,Line 3,620.8,60,0.29,3.7,No,376.2,19.43,406.4,Fail,Scratch,EMP193,Pass
2025-04-16,Shift 2,SP165730,Thin-Film,Line 1,897.0,72,0.29,4.0,No,354.9,20.27,128.0,Pass,Misalignment,EMP193,Fail
2025-04-20,Shift 2,SP931664,Monocrystalline,Line 1,1044.9,72,0.27,3.5,Yes,333.3,15.51,423.7,Fail,Pass,EMP193,Fail
2025-04-23,Shift 1,SP644756,Polycrystalline,Line 3,850.6,72,0.25,3.6,No,353.8,21.43,636.7,Pass,Scratch,EMP193,Pass
2025-04-26,Shift 2,SP507670,Monocrystalline,Line 3,620.8,60,0.29,3.7,No,376.2,19.43,406.4,Fail,Scratch,EMP193,Pass
2025-04-28,Shift 2,SP910834,Monocrystalline,Line 3,1181.5,60,0.4,4.0,Yes,328.5,19.37,912.3,Pass,Misalignment,EMP193,Pass
2025-04-21,Shift 2,SP159583,Polycrystalline,Line 2,971.3,60,0.34,3.9,Yes,362.8,21.14,248.5,Pass,Scratch,EMP193,Pass
2025-04-22,Shift 2,SP987597,Monocrystalline,Line 2,1069.1,72,0.29,3.7,Yes,295.8,17.78,540.8,Fail,Crack,EMP193,Pass
2025-04-28,Shift 2,SP368199,Monocrystalline,Line 3,810.7,60,0.23,4.0,Yes,275.3,21.3,882.5,Fail,Crack,EMP193,Pass
2025-04-04,Shift 2,SP202036,Thin-Film,Line 2,767.4,60,0.37,3.6,No,352.9,15.36,252.0,Fail,Pass,EMP193,Fail
2025-04-14,Shift 1,SP738698,Monocrystalline,Line 1,1000.9,72,0.36,3.3,Yes,382.1,20.55,826.8,Pass,Crack,EMP193,Pass
2025-04-21,Shift 2,SP439675,Monocrystalline,Line 2,970.8,60,0.28,3.4,Yes,312.4,17.84,370.6,Pass,Crack,EMP193,Pass
2025-04-04,Shift 1,SP768762,Thin-Film,Line 1,1076.8,60,0.08,3.4,No,360.7,19.24,174.0,Fail,Scratch,EMP885,Fail
2025-04-04,Shift 2,SP202036,Thin-Film,Line 2,767.4,60,0.37,3.6,No,352.9,15.36,252.0,Fail,Pass,EMP885,Fail
2025-04-11,Shift 2,SP825349,Monocrystalline,Line 2,640.7,60,0.08,3.2,Yes,312.0,15.36,745.4,Fail,Scratch,EMP885,Fail
2025-04-25,Shift 2,SP920961,Thin-Film,Line 3,892.7,72,0.13,4.0,No,333.0,21.28,963.5,Fail,Crack,EMP885,Pass
2025-04-13,Shift 2,SP632184,Thin-Film,Line 1,702.5,72,0.01,3.3,Yes,373.1,17.71,819.1,Pass,Misalignment,EMP885,Pass
2025-04-21,Shift 1,SP819428,Polycrystalline,Line 1,1005.9,72,0.17,3.9,No,358.3,18.03,604.6,Fail,Crack,EMP885,Pass
2025-04-24,Shift 1,SP276624,Monocrystalline,Line 3,786.0,72,0.43,3.5,Yes,319.4,15.77,522.1,Pass,Pass,EMP885,Fail
2025-04-22,Shift 1,SP461787,Polycrystalline,Line 3,942.2,60,0.02,3.8,Yes,360.5,15.89,223.1,Pass,Misalignment,EMP885,Fail
2025-04-17,Shift 1,SP890542,Thin-Film,Line 3,757.3,60,0.31,3.5,No,254.2,20.18,627.2,Pass,Scratch,EMP885,Pass
2025-04-21,Shift 2,SP159583,Polycrystalline,Line 2,971.3,60,0.34,3.9,Yes,362.8,21.14,248.5,Pass,Scratch,EMP885,Pass
